	Code	PEG
70	MUFG	0.0
69	MUE	0.0
68	MUDSW	0.0
67	MUDSU	0.0
66	MUDS	0.0
65	MUC	0.0
63	MUA	0.0
64	MUB	0.0
56	MTSL	0.0
57	MTT	0.0
58	MTUM	0.0
51	MTR	0.0
187	NEBUU	0.0
133	NAO	0.04
170	NCS	0.19
59	MTW	0.22
49	MTOR	0.3
143	NAVI	0.5
25	MT	0.62
137	NATI	0.67
151	NBLX	0.68
75	MUR	0.75
114	MYOK	0.75
26	MTB	0.78
16	MSGN	0.81
90	MWA	0.82
165	NCLH	1.06
34	MTDR	1.06
103	MYE	1.14
6	MSA	1.18
61	MTZ	1.19
109	MYL	1.26
19	MSM	1.27
9	MSBI	1.31
15	MSG	1.32
17	MSI	1.42
148	NBHC	1.49
82	MVC	1.62
42	MTG	1.64
98	MXIM	1.64
60	MTX	1.65
164	NCI	1.67
177	NDAQ	1.77
52	MTRN	1.77
139	NAV	1.82
14	MSFT	1.89
55	MTSI	1.93
163	NCBS	1.95
32	MTCH	1.98
131	NANO	1.98
54	MTSC	2.07
106	MYGN	2.09
182	NDSN	2.15
99	MXL	2.17
11	MSCI	2.2
53	MTRX	2.21
117	MYRG	2.22
91	MX	2.33
33	MTD	2.45
46	MTLS	2.52
142	NAVG	2.54
169	NCR	2.55
43	MTH	2.7
157	NBTB	2.86
189	NEE	3.05
178	NDLS	3.88
77	MUSA	3.98
198	NEO	4.3
199	NEOG	4.56
22	MSTR	9.31
13	MSEX	10.55
18	MSL	11.23
150	NBL	12.83
196	NEM	56.59
47	MTN	74.48
176	NTES	-90.77
84	NLY	-21.15
20	NEXT	-17.55
137	NPTN	-8.75
131	NOVT	-7.22
34	NGD	-1.84
113	NNI	-1.68
19	NEXA	-1.56
186	NTR	-1.1
152	NRZ	-1.04
67	NIO	-0.55
182	NTLA	-0.23
1	NEOS	-0.19
0	NEON	-0.18
80	NLNK	-0.14
178	NTGN	-0.08
90	NM	-0.01
198	NUDM	0.0
117	NNVC	0.0
118	NNY	0.0
92	NM$H	0.0
119	NOA	0.0
91	NM$G	0.0
121	NOBL	0.0
123	NODK	0.0
126	NOM	0.0
128	NORW	0.0
130	NOVN	0.0
134	NPK	0.0
120	NOAH	0.0
116	NNN$F	0.0
115	NNN$E	0.0
112	NNDM	0.0
111	NNC	0.0
108	NMZ	0.0
93	NMCI	0.0
107	NMY	0.0
135	NPN	0.0
105	NMS	0.0
103	NMRD	0.0
94	NMFC	0.0
95	NMFX	0.0
96	NMI	0.0
102	NMR	0.0
100	NML	0.0
98	NMK$B	0.0
106	NMT	0.0
144	NRE	0.0
139	NQP	0.0
170	NSYS	0.0
173	NTC	0.0
175	NTEC	0.0
177	NTG	0.0
180	NTIC	0.0
181	NTIP	0.0
185	NTP	0.0
169	NSTG	0.0
187	NTRA	0.0
190	NTRSP	0.0
191	NTSX	0.0
192	NTWK	0.0
193	NTX	0.0
194	NTZ	0.0
195	NUAG	0.0
197	NUBD	0.0
188	NTRP	0.0
138	NPV	0.0
167	NSS	0.0
165	NSPR.B	0.0
142	NRCG	0.0
143	NRCG.W	0.0
89	NLY$H	0.0
146	NRGX	0.0
147	NRIM	0.0
148	NRK	0.0
149	NRO	0.0
166	NSPR.W	0.0
150	NRP	0.0
154	NS$A	0.0
155	NS$B	0.0
156	NS$C	0.0
158	NSA$A	0.0
160	NSEC	0.0
162	NSL	0.0
164	NSPR	0.0
151	NRT	0.0
88	NLY$G	0.0
99	NMK$C	0.0
86	NLY$D	0.0
30	NFO	0.0
31	NFRA	0.0
32	NFTY	0.0
33	NG	0.0
35	NGE	0.0
36	NGG	0.0
38	NGHCN	0.0
39	NGHCO	0.0
40	NGHCP	0.0
41	NGHCZ	0.0
43	NGL$B	0.0
87	NLY$F	0.0
48	NH	0.0
49	NHA	0.0
50	NHC	0.0
28	NFLT	0.0
27	NFJ	0.0
25	NFE	0.0
24	NFC.W	0.0
3	NEPT	0.0
4	NERV	0.0
5	NES	0.0
6	NESR	0.0
7	NESRW	0.0
8	NETE	0.0
9	NETS	0.0
51	NHF	0.0
10	NEU	0.0
12	NEW	0.0
13	NEWA	0.0
14	NEWM	0.0
17	NEWTI	0.0
18	NEWTZ	0.0
22	NFC	0.0
23	NFC.U	0.0
11	NEV	0.0
53	NHLD	0.0
44	NGLS$A	0.0
54	NHLDW	0.0
59	NIB	0.0
58	NI$B	0.0
62	NID	0.0
63	NIE	0.0
75	NKG	0.0
64	NIHD	0.0
72	NJV	0.0
56	NHTC	0.0
76	NKSH	0.0
70	NIU	0.0
55	NHS	0.0
78	NKX	0.0
79	NL	0.0
69	NITE	0.0
81	NLR	0.0
85	NLY$C	0.0
68	NIQ	0.0
65	NIM	0.0
61	NICK	0.0
66	NINE	0.23
101	NMM	0.24
97	NMIH	0.27
145	NRG	0.29
140	NR	0.38
110	NNBR	0.43
153	NS	0.48
104	NMRK	0.56
37	NGHC	0.61
184	NTNX	0.69
73	NK	0.76
171	NTAP	0.86
124	NOG	0.89
199	NUE	0.91
125	NOK	0.92
189	NTRS	1.01
122	NOC	1.04
127	NOMD	1.09
159	NSC	1.33
133	NP	1.48
163	NSP	1.51
82	NLS	1.6
161	NSIT	1.62
172	NTB	1.64
77	NKTR	1.68
47	NGVT	1.69
29	NFLX	1.8
196	NUAN	1.86
136	NPO	1.89
60	NICE	1.92
26	NFG	1.99
52	NHI	2.06
179	NTGR	2.15
132	NOW	2.24
74	NKE	2.26
21	NFBK	2.33
45	NGS	2.5
42	NGL	2.65
157	NSA	2.66
141	NRC	2.74
129	NOV	2.98
16	NEWT	3.27
114	NNN	3.3
83	NLSN	3.41
183	NTN	3.47
57	NI	4.07
71	NJR	4.14
109	NNA	4.24
46	NGVC	5.99
15	NEWR	8.65
2	NEP	9.03
174	NTCT	11.75
168	NSSC	22.62
66	NYMT	-284.0
58	NXRT	-118.4
140	OKTA	-8.28
119	OGE	-7.15
180	OOMA	-4.14
94	OCSI	-3.92
19	NVCR	-2.07
76	OAK	-1.9
35	NVTA	-1.71
83	OBE	-1.43
130	OII	-1.38
167	ONCE	-1.36
161	OMI	-0.95
32	NVRO	-0.77
62	NYCB	-0.72
193	OPK	-0.7
93	OCN	-0.54
131	OIIM	-0.34
42	NWL	-0.32
156	OMER	-0.21
9	NURO	-0.18
105	OESX	-0.16
199	OPTN	-0.07
118	OGCP	0.0
135	OILU	0.0
134	OILK	0.0
133	OILD	0.0
132	OIL	0.0
97	OCUL	0.0
98	OCX	0.0
102	ODT	0.0
129	OIH	0.0
104	OEF	0.0
106	OEUR	0.0
128	OIBR.C	0.0
108	OFED	0.0
127	OIA	0.0
125	OHRP	0.0
110	OFG$A	0.0
111	OFG$B	0.0
112	OFG$D	0.0
114	OFLX	0.0
123	OHAI	0.0
121	OGIG	0.0
96	OCSLL	0.0
116	OFSSL	0.0
136	OILX	0.0
117	OFSSZ	0.0
120	OGEN	0.0
147	OLO	0.0
141	OLBK	0.0
177	ONTX	0.0
178	ONTXW	0.0
179	ONVO	0.0
183	OPER	0.0
184	OPES	0.0
185	OPESU	0.0
186	OPESW	0.0
176	ONLN	0.0
187	OPGN	0.0
189	OPHC	0.0
190	OPHT	0.0
192	OPINI	0.0
194	OPNT	0.0
195	OPOF	0.0
196	OPP	0.0
197	OPRA	0.0
188	OPGNW	0.0
138	OKDCC	0.0
175	ONEY	0.0
173	ONEQ	0.0
142	OLD	0.0
144	OLEM	0.0
92	OCIO	0.0
148	OLP	0.0
150	OMAD	0.0
151	OMAD.U	0.0
152	OMAD.W	0.0
174	ONEV	0.0
155	OMED	0.0
159	OMFL	0.0
160	OMFS	0.0
163	OMOM	0.0
168	ONCS	0.0
169	ONCY	0.0
171	ONE	0.0
172	ONEO	0.0
157	OMEX	0.0
90	OCCI	0.0
0	NUEM	0.0
99	ODC	0.0
64	NYCB$U	0.0
14	NUV	0.0
63	NYCB$A	0.0
36	NVTR	0.0
61	NXTDW	0.0
28	NVMI	0.0
60	NXTD	0.0
16	NUW	0.0
57	NXR	0.0
56	NXQ	0.0
17	NVAX	0.0
54	NXP	0.0
53	NXN	0.0
52	NXJ	0.0
18	NVCN	0.0
50	NXE	0.0
21	NVEC	0.0
49	NXC	0.0
40	NWFL	0.0
23	NVFY	0.0
24	NVG	0.0
46	NWS	0.0
25	NVGS	0.0
89	OCC	0.0
26	NVIV	0.0
65	NYF	0.0
68	NYMTO	0.0
67	NYMTN	0.0
43	NWLI	0.0
87	OBSV	0.0
86	OBOR	0.0
85	OBNK	0.0
2	NULG	0.0
84	OBLN	0.0
82	OBCI	0.0
81	OBAS	0.0
3	NULV	0.0
4	NUM	0.0
5	NUMG	0.0
80	OASM	0.0
69	NYMTP	0.0
29	NVMM	0.0
78	OAK$B	0.0
77	OAK$A	0.0
6	NUMV	0.0
7	NUO	0.0
8	NURE	0.0
74	NZF	0.0
73	NYV	0.0
10	NUROW	0.0
12	NUSA	0.0
71	NYNY	0.0
13	NUSC	0.0
70	NYMX	0.0
1	NUGT	0.0
27	NVLN	0.02
37	NVUS	0.04
170	ONDK	0.14
158	OMF	0.29
146	OLN	0.4
164	OMP	0.42
41	NWHM	0.44
103	OEC	0.47
79	OAS	0.65
181	OPB	0.66
22	NVEE	0.71
126	OI	0.75
162	OMN	0.81
88	OC	0.85
31	NVR	0.92
182	OPBK	1.07
55	NXPI	1.08
115	OFS	1.14
91	OCFC	1.16
48	NX	1.28
11	NUS	1.31
100	ODFL	1.33
124	OHI	1.43
109	OFG	1.47
166	ONB	1.55
45	NWPX	1.59
139	OKE	1.66
59	NXST	1.67
145	OLLI	1.76
34	NVT	1.76
101	ODP	1.78
143	OLED	2.02
15	NUVA	2.04
47	NWSA	2.1
30	NVO	2.29
38	NWBI	2.33
33	NVS	2.47
165	ON	2.6
72	NYT	2.86
51	NXGN	2.87
198	OPRX	2.94
113	OFIX	3.54
20	NVDA	3.92
154	OMCL	3.97
107	OFC	4.28
149	OMAB	4.82
137	OIS	4.87
122	OGS	5.2
153	OMC	5.36
95	OCSL	5.53
75	O	6.56
44	NWN	7.02
39	NWE	7.47
191	OPI	9.61
19	APEI	-14.67
169	ATNI	-10.37
107	ARRY	-4.11
102	ARQL	-2.56
153	AT	-2.47
177	ATRC	-1.91
122	ASC	-1.66
14	APAM	-1.48
139	ASND	-1.18
99	AROC	-1.14
94	ARLP	-1.03
48	AQ	-0.8
47	APYX	-0.75
180	ATRS	-0.74
40	APTS	-0.73
79	AREX	-0.62
152	ASYS	-0.47
156	ATEC	-0.34
199	AUTO	-0.29
136	ASMB	-0.27
142	ASPU	-0.27
50	AQMS	-0.23
161	ATHX	-0.16
138	ASNA	-0.11
73	ARDX	-0.07
132	ASHX	0.0
131	ASHS	0.0
130	ASHR	0.0
120	ASB$D	0.0
126	ASFI	0.0
125	ASET	0.0
124	ASEA	0.0
135	ASM	0.0
123	ASCMA	0.0
121	ASB$E	0.0
134	ASLN	0.0
127	ASG	0.0
17	APDN	0.0
116	ARYAW	0.0
91	ARKW	0.0
92	ARL	0.0
98	ARNC$	0.0
198	AUTL	0.0
101	ARPO	0.0
104	ARR$A	0.0
119	ASB$C	0.0
105	ARR$B	0.0
108	ARTNA	0.0
18	APDNW	0.0
110	ARTX	0.0
111	ARVN	0.0
114	ARYA	0.0
115	ARYAU	0.0
9	AOR	0.0
117	ASA	0.0
140	ASPN	0.0
90	ARKR	0.0
197	AUSF	0.0
196	AUPH	0.0
194	AUMN	0.0
193	AUGR	0.0
192	AUG	0.0
190	AUBN	0.0
189	AU	0.0
188	ATXI	0.0
186	ATV	0.0
1	ANY	0.0
178	ATRI	0.0
2	AOA	0.0
176	ATRA	0.0
174	ATOS	0.0
7	AOM	0.0
173	ATOM	0.0
168	ATMP	0.0
167	ATLO	0.0
166	ATLC	0.0
164	ATISW	0.0
163	ATIS	0.0
4	AOD	0.0
155	ATAX	0.0
154	ATAI	0.0
5	AOIL	0.0
6	AOK	0.0
147	ASTC	0.0
146	ASRVP	0.0
145	ASRV	0.0
141	ASPS	0.0
170	ATNM	0.0
89	ARKQ	0.0
109	ARTW	0.0
87	ARKG	0.0
72	ARDS	0.0
71	ARDC	0.0
38	APT	0.0
39	APTO	0.0
69	ARCW	0.0
68	ARCT	0.0
42	APTX	0.0
66	ARCM	0.0
53	AQST	0.0
65	ARCI	0.0
44	APVO	0.0
45	APWC	0.0
49	AQB	0.0
88	ARKK	0.0
51	AQN	0.0
60	ARC	0.0
52	AQNA	0.0
58	ARAV	0.0
64	ARCH	0.0
75	ARE$D	0.0
35	APPN	0.0
26	APLS	0.0
86	ARKF	0.0
85	ARI$C	0.0
20	APEN	0.0
21	APF	0.0
23	APHA	0.0
24	APHB	0.0
25	APLE	0.0
83	ARGX	0.0
76	AREC	0.0
82	ARGT	0.0
55	AQXP	0.0
29	APO$A	0.0
30	APO$B	0.0
80	ARGD	0.0
32	APOP	0.0
12	AP	0.0
78	ARES$A	0.0
33	APOPW	0.0
27	APM	0.0
37	APRN	0.08
59	ARAY	0.1
162	ATI	0.17
93	ARLO	0.17
171	ATNX	0.19
144	ASRT	0.21
185	ATUS	0.24
151	ASX	0.3
195	AUO	0.34
179	ATRO	0.37
159	ATH	0.44
43	APU	0.51
11	AOSL	0.56
149	ASUR	0.59
182	ATTO	0.6
165	ATKR	0.6
96	ARNA	0.68
191	AUDC	0.68
31	APOG	0.78
3	AOBC	0.88
0	ANTM	0.91
15	APC	0.94
56	AR	0.95
97	ARNC	1.06
77	ARES	1.06
95	ARMK	1.13
46	APY	1.14
133	ASIX	1.16
106	ARRS	1.17
148	ASTE	1.22
112	ARW	1.25
84	ARI	1.3
41	APTV	1.34
137	ASML	1.38
128	ASGN	1.38
8	AON	1.4
184	ATU	1.48
54	AQUA	1.55
57	ARA	1.64
118	ASB	1.82
67	ARCO	1.84
16	APD	1.91
183	ATTU	1.95
100	AROW	1.97
10	AOS	2.01
150	ASV	2.08
70	ARD	2.29
113	ARWR	2.43
81	ARGO	2.43
158	ATGE	2.68
187	ATVI	2.8
36	APPS	2.84
129	ASH	2.89
61	ARCB	3.07
175	ATR	3.07
22	APH	3.26
62	ARCC	3.29
28	APO	3.47
34	APPF	3.67
172	ATO	3.72
143	ASR	3.97
13	APA	6.04
103	ARR	12.79
63	ARCE	15.01
157	ATEN	30.74
181	ATSG	31.68
160	ATHM	41.02
74	ARE	726.5
187	PEI	-14.05
84	PAM	-12.14
87	PAR	-2.75
35	OSTK	-1.93
78	PAGP	-1.92
6	ORBC	-1.89
114	PBI	-1.03
121	PBR	-0.82
66	OZM	-0.8
21	OSB	-0.58
195	PENN	-0.48
71	PACB	-0.46
191	PEIX	-0.38
130	PBYI	-0.08
39	OTIC	-0.07
72	PACD	-0.06
128	PBW	0.0
117	PBJ	0.0
118	PBND	0.0
119	PBP	0.0
122	PBR.A	0.0
124	PBSM	0.0
116	PBIP	0.0
129	PBY	0.0
126	PBTP	0.0
127	PBUS	0.0
123	PBS	0.0
125	PBT	0.0
108	PBE	0.0
113	PBHC	0.0
90	PATI	0.0
92	PAVE	0.0
93	PAVM	0.0
94	PAVMW	0.0
95	PAVMZ	0.0
96	PAWZ	0.0
198	PER	0.0
101	PBB	0.0
102	PBBI	0.0
103	PBC	0.0
105	PBCTP	0.0
106	PBD	0.0
107	PBDM	0.0
132	PCB	0.0
109	PBEE	0.0
115	PBI$B	0.0
133	PCEF	0.0
0	OPTT	0.0
136	PCG$A	0.0
170	PDP	0.0
172	PDSB	0.0
173	PDT	0.0
174	PDVW	0.0
177	PEB$C	0.0
178	PEB$D	0.0
179	PEB$E	0.0
169	PDN	0.0
180	PEB$F	0.0
183	PED	0.0
188	PEI$B	0.0
189	PEI$C	0.0
190	PEI$D	0.0
192	PEJ	0.0
193	PEK	0.0
196	PEO	0.0
181	PEBK	0.0
166	PDLB	0.0
165	PDI	0.0
163	PDEX	0.0
137	PCG$B	0.0
89	PASS	0.0
139	PCG$D	0.0
140	PCG$E	0.0
141	PCG$G	0.0
142	PCG$H	0.0
143	PCG$I	0.0
145	PCI	0.0
146	PCK	0.0
147	PCM	0.0
149	PCN	0.0
151	PCQ	0.0
153	PCSB	0.0
156	PCY	0.0
158	PCYO	0.0
159	PDBC	0.0
162	PDD	0.0
134	PCF	0.0
138	PCG$C	0.0
199	PERI	0.0
52	OVLY	0.0
55	OXBRW	0.0
54	OXBR	0.0
53	OVOL	0.0
24	OSCV	0.0
51	OVLU	0.0
50	OVID	0.0
49	OVBC	0.0
15	ORM	0.0
16	ORMP	0.0
47	OUSM	0.0
46	OUSA	0.0
45	OUNZ	0.0
44	OTTW	0.0
57	OXLC	0.0
42	OTLKW	0.0
40	OTIV	0.0
37	OTEL	0.0
88	PARR	0.0
18	ORPN	0.0
34	OSS	0.0
19	ORRF	0.0
32	OSN	0.0
31	OSMT	0.0
30	OSLE	0.0
20	ORTX	0.0
28	OSIZ	0.0
26	OSIR	0.0
25	OSG	0.0
41	OTLK	0.0
58	OXLCM	0.0
23	OSBCP	0.0
59	OXLCO	0.0
3	OR	0.0
5	ORAN	0.0
7	ORC	0.0
81	PAI	0.0
75	PACQW	0.0
74	PACQU	0.0
73	PACQ	0.0
70	PACA	0.0
2	OQAL	0.0
82	PAK	0.0
9	ORG	0.0
1	OPY	0.0
62	OXSQL	0.0
85	PANL	0.0
11	ORGS	0.0
10	ORGO	0.0
83	PALL	0.0
64	OYLD	0.0
110	PBF	0.25
175	PE	0.36
160	PDCE	0.4
152	PCRX	0.47
91	PATK	0.61
148	PCMI	0.63
186	PEGI	0.66
171	PDS	0.76
65	OZK	0.77
104	PBCT	0.9
100	PBA	0.98
76	PACW	1.04
12	ORI	1.12
38	OTEX	1.19
29	OSK	1.2
27	OSIS	1.23
13	ORIT	1.24
135	PCG	1.31
14	ORLY	1.32
157	PCYG	1.37
182	PEBO	1.38
150	PCOM	1.48
8	ORCL	1.51
61	OXSQ	1.51
167	PDLI	1.53
22	OSBC	1.57
86	PANW	1.64
99	PB	1.68
112	PBH	1.7
77	PAG	1.75
120	PBPB	1.76
60	OXM	1.78
63	OXY	1.89
67	PAA	2.12
155	PCTY	2.33
36	OSUR	2.46
43	OTTR	2.55
4	ORA	2.58
131	PCAR	2.62
97	PAYC	2.7
98	PAYX	2.94
69	PAC	2.98
184	PEG	3.18
17	ORN	3.45
80	PAHC	3.6
111	PBFX	3.71
164	PDFS	3.79
48	OUT	4.41
176	PEB	4.43
197	PEP	4.77
144	PCH	5.83
185	PEGA	6.46
161	PDCO	6.99
154	PCTI	7.97
79	PAGS	9.42
194	PEN	9.52
68	PAAS	10.1
168	PDM	12.18
33	OSPN	21.5
56	OXFD	433.33
181	PPDF	-65.15
101	PK	-22.46
118	PLD	-7.87
121	PLM	-1.99
151	PMTS	-1.5
4	PETX	-1.11
132	PLX	-0.5
129	PLUG	-0.38
31	PFMT	-0.31
33	PFNX	-0.2
133	PLXP	-0.1
90	PIR	-0.1
48	PGNX	-0.03
97	PJH	0.0
92	PIXY	0.0
165	PNRL	0.0
95	PJAN	0.0
98	PJP	0.0
164	PNRG	0.0
94	PIZ	0.0
100	PJUL	0.0
93	PIY	0.0
199	PQIN	0.0
102	PKB	0.0
76	PI	0.0
77	PICB	0.0
78	PICK	0.0
79	PICO	0.0
80	PID	0.0
81	PIE	0.0
91	PIRS	0.0
82	PIH	0.0
168	POCT	0.0
85	PILL	0.0
86	PIM	0.0
87	PIN	0.0
166	PNTR	0.0
89	PIO	0.0
83	PIHPP	0.0
103	PKBK	0.0
156	PNC$Q	0.0
159	PNI	0.0
140	PMD	0.0
139	PMBC	0.0
143	PML	0.0
137	PLYM$A	0.0
136	PLYM	0.0
144	PMM	0.0
145	PMO	0.0
131	PLW	0.0
146	PMOM	0.0
128	PLTM	0.0
147	PMR	0.0
126	PLSE	0.0
125	PLPC	0.0
149	PMT$A	0.0
150	PMT$B	0.0
122	PLND	0.0
120	PLL	0.0
119	PLG	0.0
117	PLCY	0.0
115	PLBC	0.0
152	PMX	0.0
113	PLAN	0.0
112	PLAG	0.0
153	PNBK	0.0
155	PNC$P	0.0
109	PKW	0.0
75	PHYS	0.0
107	PKO	0.0
157	PNF	0.0
162	PNQI	0.0
74	PHYL	0.0
71	PHUN	0.0
72	PHUNW	0.0
34	PFO	0.0
32	PFN	0.0
30	PFM	0.0
29	PFLT	0.0
28	PFL	0.0
27	PFIS	0.0
26	PFIN	0.0
25	PFIG	0.0
190	PPLT	0.0
23	PFI	0.0
22	PFH	0.0
191	PPMC	0.0
192	PPR	0.0
19	PFFR	0.0
18	PFFL	0.0
17	PFFD	0.0
16	PFFA	0.0
1	PESI	0.0
197	PPX	0.0
196	PPTY	0.0
5	PETZ	0.0
6	PETZC	0.0
7	PEX	0.0
189	PPLN	0.0
8	PEXL	0.0
10	PEZ	0.0
195	PPT	0.0
12	PFBI	0.0
13	PFD	0.0
193	PPSC	0.0
15	PFF	0.0
9	PEY	0.0
73	PHX	0.0
188	PPLC	0.0
185	PPH	0.0
141	PME	0.0
70	PHT	0.0
69	PHO	0.0
171	POLA	0.0
67	PHK	0.0
66	PHIOW	0.0
65	PHIO	0.0
64	PHIIK	0.0
63	PHII	0.0
62	PHI	0.0
61	PHG	0.0
60	PHDG	0.0
59	PHD	0.0
58	PHCF	0.0
57	PHB	0.0
56	PHAS	0.0
173	POPE	0.0
39	PFXF	0.0
183	PPEM	0.0
41	PGAL	0.0
42	PGC	0.0
43	PGF	0.0
44	PGHY	0.0
186	PPIH	0.0
45	PGJ	0.0
47	PGM	0.0
49	PGP	0.0
182	PPDM	0.0
178	PPA	0.0
53	PGX	0.0
54	PGZ	0.0
46	PGLC	0.0
142	PMF	0.0
0	PES	0.15
163	PNR	0.26
52	PGTI	0.35
158	PNFP	0.35
38	PFSW	0.53
24	PFIE	0.56
108	PKOH	0.57
180	PPC	0.59
99	PJT	0.68
127	PLT	0.68
37	PFSI	0.7
148	PMT	0.85
11	PFBC	0.93
50	PGR	0.94
84	PII	0.94
175	POST	1.03
96	PJC	1.12
124	PLOW	1.21
170	POL	1.21
2	PETQ	1.28
179	PPBI	1.34
88	PINC	1.36
154	PNC	1.37
114	PLAY	1.41
21	PFGC	1.45
3	PETS	1.45
172	POOL	1.5
55	PH	1.59
106	PKI	1.6
20	PFG	1.67
116	PLCE	1.67
36	PFS	1.75
105	PKG	1.83
123	PLNT	1.83
134	PLXS	1.99
184	PPG	2.03
198	PQG	2.21
111	PLAB	2.29
194	PPSI	2.33
51	PGRE	2.39
104	PKE	2.41
14	PFE	2.45
138	PM	2.52
130	PLUS	3.4
135	PLYA	3.52
40	PG	3.71
187	PPL	3.75
176	POWI	4.15
167	PNW	4.31
174	POR	4.34
161	PNNT	4.61
35	PFPT	5.01
160	PNM	5.29
110	PKX	8.21
169	PODD	16.47
68	PHM	17.89
177	POWL	41.14
164	PXLW	-12.5
34	PRO	-10.52
35	PROV	-1.73
111	PTEN	-0.94
144	PVL	-0.5
48	PRTS	-0.48
32	PRNB	-0.31
110	PTE	-0.2
123	PTNR	0.0
125	PTSI	0.0
126	PTVCA	0.0
128	PTY	0.0
130	PUI	0.0
131	PUK	0.0
132	PUK$	0.0
134	PULM	0.0
135	PULS	0.0
137	PUTW	0.0
139	PVAL	0.0
140	PVBC	0.0
141	PVG	0.0
143	PVI	0.0
133	PUK$A	0.0
122	PTNQ	0.0
0	PQLC	0.0
119	PTLC	0.0
92	PSLV	0.0
93	PSMB	0.0
94	PSMC	0.0
95	PSMG	0.0
96	PSMM	0.0
98	PSO	0.0
100	PSQ	0.0
101	PSR	0.0
121	PTN	0.0
102	PST	0.0
107	PT	0.0
112	PTEU	0.0
113	PTF	0.0
114	PTGX	0.0
115	PTH	0.0
116	PTI	0.0
117	PTIE	0.0
118	PTLA	0.0
104	PSTI	0.0
120	PTMC	0.0
148	PW$A	0.0
147	PW	0.0
173	PYDS	0.0
174	PYN	0.0
175	PYPE	0.0
177	PYS	0.0
178	PYT	0.0
179	PYX	0.0
180	PYZ	0.0
181	PZA	0.0
172	PY	0.0
182	PZC	0.0
184	PZG	0.0
186	PZT	0.0
188	QABA	0.0
191	QAI	0.0
192	QARP	0.0
193	QAT	0.0
194	QBAK	0.0
195	QCLN	0.0
183	PZD	0.0
145	PVT.U	0.0
171	PXUS	0.0
169	PXSG	0.0
91	PSL	0.0
149	PWB	0.0
150	PWC	0.0
151	PWOD	0.0
153	PWS	0.0
154	PWV	0.0
155	PWZ	0.0
157	PXE	0.0
170	PXSV	0.0
158	PXF	0.0
160	PXI	0.0
161	PXJ	0.0
162	PXLG	0.0
163	PXLV	0.0
165	PXMG	0.0
166	PXMV	0.0
167	PXQ	0.0
168	PXS	0.0
159	PXH	0.0
90	PSK	0.0
99	PSP	0.0
88	PSI	0.0
36	PRPH	0.0
37	PRPL	0.0
38	PRPO	0.0
39	PRQR	0.0
40	PRS	0.0
45	PRTH	0.0
33	PRNT	0.0
89	PSJ	0.0
51	PRVB	0.0
54	PSA$A	0.0
55	PSA$B	0.0
56	PSA$C	0.0
57	PSA$D	0.0
58	PSA$E	0.0
47	PRTO	0.0
31	PRN	0.0
29	PRME	0.0
25	PRIF$C	0.0
1	PQSG	0.0
2	PQSV	0.0
6	PRAN	0.0
7	PRB	0.0
9	PRE$F	0.0
10	PRE$G	0.0
11	PRE$H	0.0
12	PRE$I	0.0
13	PREF	0.0
14	PRF	0.0
16	PRFZ	0.0
20	PRH	0.0
22	PRID	0.0
23	PRIF$A	0.0
24	PRIF$B	0.0
59	PSA$F	0.0
60	PSA$G	0.0
199	QDEF	0.0
61	PSA$H	0.0
73	PSB$Y	0.0
74	PSC	0.0
75	PSCC	0.0
70	PSB$V	0.0
76	PSCD	0.0
69	PSB$U	0.0
68	PSB	0.0
77	PSCE	0.0
78	PSCF	0.0
79	PSCH	0.0
72	PSB$X	0.0
67	PSA$Z	0.0
81	PSCM	0.0
82	PSCT	0.0
83	PSCU	0.0
66	PSA$Y	0.0
65	PSA$X	0.0
64	PSA$W	0.0
63	PSA$V	0.0
86	PSET	0.0
62	PSA$U	0.0
87	PSF	0.0
80	PSCI	0.0
71	PSB$W	0.0
46	PRTK	0.03
156	PXD	0.43
49	PRTY	0.44
124	PTR	0.46
138	PVAC	0.58
8	PRCP	0.61
185	PZN	0.67
44	PRTA	0.76
52	PS	0.83
142	PVH	0.86
106	PSXP	0.87
21	PRI	0.9
3	PRA	0.92
50	PRU	0.94
197	QCRH	0.96
196	QCOM	1.03
4	PRAA	1.06
152	PWR	1.09
43	PRT	1.1
5	PRAH	1.18
26	PRIM	1.34
84	PSDO	1.38
136	PUMP	1.39
15	PRFT	1.41
108	PTC	1.45
85	PSEC	1.49
18	PRGS	1.55
129	PUB	1.56
109	PTCT	1.61
176	PYPL	1.63
97	PSMT	1.64
28	PRLB	1.72
53	PSA	1.72
19	PRGX	2.11
127	PTVCB	2.13
42	PRSP	2.15
41	PRSC	2.18
30	PRMW	2.81
103	PSTG	2.84
27	PRK	3.44
146	PVTL	4.28
190	QADB	5.31
189	QADA	6.26
105	PSX	8.52
187	PZZA	11.04
17	PRGO	11.11
198	QD	14.65
182	RGNX	-8.74
69	RAMP	-8.6
7	QEP	-4.29
105	RDFN	-4.2
67	RAIL	-1.9
149	REV	-1.85
104	RDCM	-1.04
144	RESI	-0.75
94	RCKT	-0.61
71	RARE	-0.6
49	QUIK	-0.42
123	REED	-0.31
193	RIBT	-0.29
50	QUMU	-0.28
114	RDUS	-0.19
198	RIGL	-0.08
197	RIG	-0.07
181	RGLS	-0.01
124	REEM	0.0
125	REET	0.0
126	REFA	0.0
133	REK	0.0
130	REGL	0.0
135	RELV	0.0
136	RELX	0.0
137	REM	0.0
127	REFR	0.0
122	REDV	0.0
115	RDVT	0.0
116	RDVY	0.0
