	Code	PEG
13	QHC	0.02
132	REI	0.12
119	RE	0.16
194	RICK	0.2
31	QRTEA	0.21
143	RES	0.46
78	RBBN	0.49
150	REVG	0.5
98	RCMT	0.52
186	RH	0.63
121	REDU	0.65
88	RC	0.71
24	QNST	0.9
110	RDN	1.1
80	RBCAA	1.18
76	RBA	1.24
158	RF	1.35
96	RCL	1.38
95	RCKY	1.4
117	RDWR	1.41
175	RGA	1.56
118	RDY	1.59
33	QRVO	1.71
131	REGN	1.91
120	RECN	1.98
41	QTS	2.03
190	RHP	2.04
180	RGLD	2.05
79	RBC	2.29
97	RCM	2.35
75	RAVN	2.42
64	RACE	2.44
93	RCII	2.55
134	RELL	2.61
92	RCI	2.72
189	RHI	2.76
184	RGS	2.78
10	QGEN	3.05
0	QDEL	3.78
177	RGEN	3.79
47	QUAD	4.15
128	REG	4.29
21	QLYS	4.62
111	RDNT	6.12
153	REXR	12.55
46	QTWO	34.51
196	RIF	777.0
187	RHE	777.0
185	RGT	777.0
183	RGR	777.0
176	RGCO	777.0
101	RCS	777.0
102	RCUS	777.0
171	RFL	777.0
170	RFIL	777.0
106	RDHL	777.0
169	RFI	777.0
136	RELX	777.0
127	REFR	777.0
107	RDI	777.0
152	REX	777.0
148	RETO	777.0
108	RDIB	777.0
146	RETA	777.0
145	RESN	777.0
112	RDS.A	777.0
142	REPL	777.0
141	REPH	777.0
140	RENN	777.0
115	RDVT	777.0
135	RELV	777.0
157	REZI	777.0
99	RCON	777.0
28	QQQX	777.0
44	QTT	777.0
40	QTRX	777.0
39	QTRH	777.0
38	QTNT	777.0
9	QFIN	777.0
8	QES	777.0
62	RA	777.0
66	RADA	777.0
70	RAND	777.0
72	RARX	777.0
73	RAVE	777.0
34	QSR	777.0
91	RCG	777.0
77	RBB	777.0
89	RCA	777.0
87	RBZ	777.0
32	QRTEB	777.0
85	RBS	777.0
84	RBNC	777.0
30	QRHC	777.0
52	QURE	777.0
83	RBKB	777.0
81	RBCN	777.0
164	RFDI	888.0
22	QMN	888.0
163	RFDA	888.0
159	RF$A	888.0
162	RFCI	888.0
166	RFEU	888.0
167	RFFC	888.0
168	RFG	888.0
26	QQQ	888.0
25	QQEW	888.0
23	QMOM	888.0
165	RFEM	888.0
161	RFAP	888.0
90	RCD	888.0
174	RFV	888.0
1	QDF	888.0
2	QDIV	888.0
195	RIDV	888.0
3	QDYN	888.0
4	QED	888.0
192	RHT	888.0
191	RHS	888.0
5	QEFA	888.0
6	QEMM	888.0
173	RFUN	888.0
188	RHE$A	888.0
12	QGTA	888.0
14	QID	888.0
15	QINT	888.0
17	QLC	888.0
27	QQQE	888.0
178	RGI	888.0
18	QLD	888.0
19	QLS	888.0
20	QLTA	888.0
11	QGRO	888.0
179	RGLB	888.0
147	RETL	888.0
56	QVM	888.0
125	REET	888.0
124	REEM	888.0
57	QWLD	888.0
122	REDV	888.0
58	QXGG	888.0
59	QXTR	888.0
60	QYLD	888.0
63	RAAX	888.0
116	RDVY	888.0
68	RALS	888.0
113	RDS.B	888.0
109	RDIV	888.0
74	RAVI	888.0
82	RBIN	888.0
103	RDC	888.0
100	RCP	888.0
86	RBUS	888.0
126	REFA	888.0
156	REZ	888.0
199	RIGS	888.0
54	QVAL	888.0
35	QSY	888.0
36	QTEC	888.0
37	QTNA	888.0
55	QVCD	888.0
139	REMX	888.0
151	REW	888.0
138	REML	888.0
45	QTUM	888.0
48	QUAL	888.0
133	REK	888.0
53	QUS	888.0
130	REGL	888.0
137	REM	888.0
29	QQXT	888.0
160	RF$B	999.0
154	REXR$A	999.0
43	QTS$B	999.0
16	QIWI	999.0
42	QTS$A	999.0
155	REXR$B	999.0
39	RMR	-39.84
120	RUSHA	-31.47
87	RPAI	-22.31
72	ROKU	-19.24
92	RPT	-18.98
46	RNET	-10.0
24	RLJ	-9.28
100	RRR	-8.67
105	RST	-3.1
98	RRD	-1.2
193	SAGE	-0.41
97	RRC	-0.4
128	RVNC	-0.37
175	RYTM	-0.36
22	RLH	-0.21
114	RTRX	-0.2
41	RMTI	-0.15
18	RKDA	-0.1
9	RIOT	-0.07
30	RMBL	-0.02
165	RYAM	0.02
29	RMAX	0.14
182	S	0.18
191	SAFM	0.18
28	RM	0.35
101	RRTS	0.38
171	RYI	0.38
20	RLGT	0.41
37	RMNI	0.42
21	RLGY	0.5
167	RYB	0.71
132	RVSB	0.89
53	RNR	0.92
65	ROCK	1.0
190	SAFE	1.0
68	ROG	1.07
124	RUTH	1.1
164	RYAAY	1.12
192	SAFT	1.24
58	RNST	1.24
86	RP	1.29
196	SAIA	1.43
113	RTN	1.46
119	RUN	1.49
91	RPM	1.53
60	ROAD	1.62
31	RMBS	1.68
160	RXN	1.69
33	RMD	1.86
19	RL	1.9
48	RNGR	2.44
14	RJF	2.51
102	RS	2.55
162	RY	2.72
82	ROST	2.79
74	ROLL	2.81
117	RUBI	3.12
197	SAIC	3.23
103	RSG	3.26
23	RLI	3.65
71	ROK	3.86
99	RRGB	3.98
77	ROP	5.11
73	ROL	5.57
70	ROIC	6.14
186	SABR	6.44
198	SAIL	11.38
47	RNG	15.27
173	RYN	15.39
195	SAH	22.53
152	RWT	30.69
133	RVT	777.0
130	RVP	777.0
96	RQI	777.0
188	SAEX	777.0
127	RVLT	777.0
115	RTTR	777.0
126	RVI	777.0
121	RUSHB	777.0
183	SA	777.0
118	RUBY	777.0
116	RTW	777.0
178	RZA	777.0
110	RTIX	777.0
138	RWGE	777.0
187	SACH	777.0
146	RWLK	777.0
0	RILY	777.0
199	SAL	777.0
85	ROYT	777.0
36	RMI	777.0
40	RMT	777.0
42	RNDB	777.0
34	RMED	777.0
32	RMCF	777.0
52	RNP	777.0
62	ROAN	777.0
12	RIVE	777.0
11	RIV	777.0
8	RIO	777.0
59	RNWK	777.0
1	RILYG	777.0
79	ROSE	777.0
4	RILYL	777.0
80	ROSEU	777.0
2	RILYH	777.0
5	RILYZ	777.0
81	ROSEW	777.0
7	RING	888.0
163	RY$T	888.0
35	RMG.U	888.0
159	RXL	888.0
158	RXI	888.0
157	RXD	888.0
194	SAGG	888.0
155	RWW	888.0
154	RWVG	888.0
153	RWUI	888.0
3	RILYI	888.0
151	RWSL	888.0
150	RWR	888.0
149	RWO	888.0
156	RWX	888.0
27	RLY	888.0
168	RYE	888.0
189	SAF	888.0
10	RISE	888.0
185	SAB	888.0
184	SAA	888.0
13	RJA	888.0
181	RZV	888.0
180	RZG	888.0
179	RZB	888.0
15	RJI	888.0
26	RLM	888.0
177	RYZZ	888.0
16	RJN	888.0
148	RWM	888.0
174	RYT	888.0
17	RJZ	888.0
172	RYJ	888.0
170	RYH	888.0
6	RINF	888.0
169	RYF	888.0
176	RYU	888.0
147	RWLS	888.0
143	RWJ	888.0
145	RWL	888.0
61	ROAM	888.0
63	ROBO	888.0
112	RTM	888.0
111	RTL	888.0
64	ROBT	888.0
109	RTH	888.0
108	RTEC	888.0
107	RSXJ	888.0
106	RSX	888.0
66	RODI	888.0
57	RNSC	888.0
104	RSP	888.0
69	ROGS	888.0
75	ROM	888.0
76	ROOF	888.0
78	RORE	888.0
95	RPV	888.0
94	RPUT	888.0
83	ROUS	888.0
84	ROX	888.0
90	RPIBC	888.0
89	RPG	888.0
67	RODM	888.0
38	RMPL$	888.0
56	RNR$F	888.0
131	RVRS	888.0
136	RWDE	888.0
135	RWDC	888.0
134	RWCD	888.0
43	RNDM	888.0
44	RNDV	888.0
129	RVNU	888.0
141	RWGV	888.0
137	RWED	888.0
45	RNEM	888.0
50	RNMC	888.0
125	RVEN	888.0
142	RWIU	888.0
51	RNN	888.0
123	RUSS	888.0
122	RUSL	888.0
144	RWK	888.0
49	RNLC	888.0
140	RWGE.W	999.0
93	RPT$D	999.0
25	RLJ$A	999.0
55	RNR$E	999.0
161	RXN$A	999.0
166	RYAM$A	999.0
54	RNR$C	999.0
139	RWGE.U	999.0
88	RPD	999.0
15	SATS	-24.69
167	SFM	-9.65
106	SCWX	-8.45
10	SANM	-7.7
179	SGEN	-3.11
33	SBLK	-2.04
165	SFL	-1.62
176	SGC	-1.53
16	SAUC	-1.46
181	SGH	-1.23
11	SANW	-0.32
0	SALM	-0.25
150	SENS	-0.17
100	SCOR	-0.04
125	SDRL	-0.01
190	SGRY	0.12
39	SBOW	0.24
185	SGMO	0.37
133	SEAC	0.49
186	SGMS	0.5
6	SAMG	0.59
134	SEAS	0.62
17	SAVE	0.86
103	SCSC	0.87
154	SF	0.88
18	SB	1.01
24	SBBX	1.05
37	SBNY	1.05
138	SEDG	1.27
105	SCVL	1.29
196	SHBI	1.32
47	SC	1.35
102	SCS	1.42
139	SEE	1.46
198	SHEN	1.49
170	SFST	1.49
146	SEM	1.54
14	SASR	1.65
143	SEIC	1.7
151	SERV	1.72
12	SAP	1.73
25	SBCF	1.81
2	SAM	1.91
76	SCHN	2.02
30	SBH	2.1
168	SFNC	2.11
86	SCI	2.34
21	SBAC	2.58
46	SBUX	2.79
74	SCHL	3.66
95	SCL	4.85
54	SCCO	6.12
44	SBSI	8.21
81	SCHW	9.47
42	SBRA	9.71
164	SFIX	10.95
195	SHAK	12.64
28	SBGI	18.89
175	SGBX	777.0
124	SDR	777.0
123	SDPI	777.0
117	SDI	777.0
110	SD	777.0
187	SGOC	777.0
189	SGRP	777.0
108	SCYX	777.0
107	SCX	777.0
101	SCPH	777.0
182	SGLB	777.0
183	SGLBW	777.0
184	SGMA	777.0
191	SGU	777.0
127	SDT	777.0
159	SFBS	777.0
160	SFE	777.0
158	SFBC	777.0
96	SCM	777.0
153	SESN	777.0
152	SES	777.0
161	SFET	777.0
149	SENEB	777.0
148	SENEA	777.0
147	SEMG	777.0
145	SELF	777.0
144	SELB	777.0
141	SEEL	777.0
140	SEED	777.0
171	SFUN	777.0
172	SG	777.0
136	SECO	777.0
135	SEB	777.0
173	SGA	777.0
131	SE	777.0
174	SGB	777.0
99	SCON	777.0
199	SHG	777.0
43	SBS	777.0
36	SBNA	777.0
34	SBLKZ	777.0
45	SBT	777.0
31	SBI	777.0
29	SBGL	777.0
27	SBFGP	777.0
26	SBFG	777.0
23	SBBP	777.0
40	SBPH	777.0
13	SAR	777.0
41	SBR	777.0
94	SCKT	777.0
7	SAN	777.0
1	SALT	777.0
5	SAMAW	777.0
3	SAMA	777.0
4	SAMAU	777.0
9	SAND	777.0
55	SCD	777.0
155	SF$A	888.0
163	SFIG	888.0
162	SFHY	888.0
52	SCAP	888.0
48	SCA	888.0
49	SCAC	888.0
50	SCACU	888.0
51	SCACW	888.0
156	SF$B	888.0
53	SCC	888.0
157	SFB	888.0
32	SBIO	888.0
38	SBOT	888.0
197	SHE	888.0
194	SHAG	888.0
193	SH	888.0
192	SGZA	888.0
188	SGOL	888.0
8	SAN$B	888.0
166	SFLY	888.0
20	SB$D	888.0
180	SGG	888.0
178	SGDM	888.0
177	SGDJ	888.0
60	SCE$G	888.0
35	SBM	888.0
169	SFS	888.0
22	SBB	888.0
61	SCE$H	888.0
93	SCJ	888.0
120	SDOG	888.0
121	SDOW	888.0
91	SCIU	888.0
119	SDLP	888.0
118	SDIV	888.0
79	SCHR	888.0
116	SDGA	888.0
115	SDG	888.0
114	SDEM	888.0
113	SDD	888.0
122	SDP	888.0
112	SDCI	888.0
80	SCHV	888.0
109	SCZ	888.0
90	SCIN	888.0
82	SCHW$C	888.0
83	SCHW$D	888.0
84	SCHX	888.0
85	SCHZ	888.0
104	SCTO	888.0
87	SCID	888.0
111	SDAG	888.0
88	SCIF	888.0
78	SCHP	888.0
75	SCHM	888.0
142	SEF	888.0
92	SCIX	888.0
97	SCO	888.0
98	SCOM	888.0
64	SCE$L	888.0
65	SCHA	888.0
66	SCHB	888.0
67	SCHC	888.0
137	SECT	888.0
77	SCHO	888.0
68	SCHD	888.0
70	SCHF	888.0
71	SCHG	888.0
132	SEA	888.0
72	SCHH	888.0
130	SDYL	888.0
129	SDY	888.0
128	SDVY	888.0
73	SCHK	888.0
126	SDS	888.0
69	SCHE	888.0
89	SCIJ	888.0
63	SCE$K	999.0
62	SCE$J	999.0
56	SCE$B	999.0
57	SCE$C	999.0
58	SCE$D	999.0
19	SB$C	999.0
59	SCE$E	999.0
151	SNH	-19.16
42	SITC	-6.72
149	SNGX	-3.02
77	SLG	-2.75
139	SNAP	-1.31
146	SNE	-1.25
4	SHLO	-1.14
142	SND	-1.01
137	SMTX	-0.77
178	SOI	-0.76
13	SHSP	-0.56
177	SOHU	-0.49
141	SNCR	-0.33
24	SIEN	-0.16
100	SM	-0.06
147	SNES	-0.03
165	SNSS	-0.01
73	SLCA	0.06
121	SMLP	0.25
83	SLM	0.48
20	SIBN	0.62
191	SORL	0.79
67	SKY	0.82
28	SIG	0.83
168	SNX	0.91
5	SHLX	1.17
172	SOGO	1.21
166	SNV	1.26
48	SIVB	1.32
131	SMPL	1.34
183	SOL	1.34
125	SMMF	1.35
66	SKX	1.38
7	SHO	1.41
33	SILC	1.42
197	SP	1.53
69	SKYW	1.55
140	SNBR	1.61
65	SKT	1.61
133	SMSI	1.67
135	SMTC	1.82
15	SHW	1.93
162	SNPS	2.02
138	SNA	2.04
169	SNY	2.06
76	SLF	2.06
111	SMG	2.11
30	SIGI	2.19
10	SHOO	2.21
22	SID	2.25
89	SLRC	2.35
71	SLAB	2.41
130	SMP	2.52
46	SITE	2.62
87	SLP	2.64
50	SIX	2.75
72	SLB	2.9
60	SJW	2.96
37	SIMO	2.97
108	SMED	3.2
81	SLGN	3.31
187	SON	3.78
161	SNP	4.15
41	SIRI	5.17
54	SJI	6.35
58	SJR	7.02
38	SINA	7.29
56	SJM	10.92
170	SO	13.2
11	SHOP	37.39
144	SNDR	44.28
110	SMFG	777.0
115	SMHI	777.0
118	SMIT	777.0
126	SMMT	777.0
132	SMRT	777.0
134	SMTA	777.0
136	SMTS	777.0
123	SMM	777.0
0	SHI	777.0
152	SNHNI	777.0
145	SNDX	777.0
190	SOR	777.0
189	SONO	777.0
188	SONA	777.0
186	SOLY	777.0
185	SOLOW	777.0
184	SOLO	777.0
176	SOHOO	777.0
174	SOHOB	777.0
173	SOHO	777.0
163	SNR	777.0
160	SNOAW	777.0
159	SNOA	777.0
158	SNNA	777.0
157	SNN	777.0
156	SNMP	777.0
153	SNHNL	777.0
104	SMBK	777.0
150	SNGXW	777.0
148	SNFCA	777.0
143	SNDE	777.0
103	SMBC	777.0
199	SPAQ	777.0
101	SMAR	777.0
40	SINT	777.0
90	SLS	777.0
86	SLNOW	777.0
85	SLNO	777.0
84	SLMBP	777.0
80	SLGL	777.0
79	SLGG	777.0
27	SIFY	777.0
23	SIEB	777.0
75	SLDB	777.0
29	SIGA	777.0
68	SKYS	777.0
63	SKM	777.0
59	SJT	777.0
55	SJIU	777.0
35	SILV	777.0
36	SIM	777.0
39	SINO	777.0
74	SLCT	777.0
21	SIC	777.0
25	SIF	777.0
47	SITO	777.0
1	SHIP	777.0
2	SHIPW	777.0
196	SOYB	888.0
195	SOXX	888.0
194	SOXS	888.0
164	SNSR	888.0
193	SOXL	888.0
34	SILJ	888.0
32	SIL	888.0
192	SOVB	888.0
31	SIJ	888.0
3	SHLL.U	888.0
19	SHYL	888.0
18	SHYG	888.0
9	SHO$F	888.0
12	SHOS	888.0
14	SHV	888.0
171	SOCL	888.0
16	SHY	888.0
17	SHYD	888.0
182	SOJC	888.0
26	SIFI	888.0
181	SOJB	888.0
180	SOJA	888.0
179	SOIL	888.0
175	SOHOK	888.0
8	SHO$E	888.0
6	SHM	888.0
52	SIZE	888.0
154	SNHY	888.0
122	SMLV	888.0
94	SLVO	888.0
120	SMLL	888.0
119	SMLF	888.0
95	SLVP	888.0
117	SMIN	888.0
116	SMI	888.0
96	SLX	888.0
93	SLV	888.0
114	SMHD	888.0
112	SMH	888.0
97	SLY	888.0
98	SLYG	888.0
109	SMEZ	888.0
198	SPAB	888.0
107	SMDV	888.0
106	SMDD	888.0
105	SMCP	888.0
113	SMHB	888.0
124	SMMD	888.0
92	SLTB	888.0
91	SLT	888.0
49	SIVR	888.0
51	SIZ	888.0
102	SMB	888.0
53	SJB	888.0
57	SJNK	888.0
61	SKF	888.0
155	SNLN	888.0
62	SKIS	888.0
70	SKYY	888.0
78	SLG$I	888.0
82	SLIM	888.0
88	SLQD	888.0
129	SMN	888.0
128	SMMV	888.0
127	SMMU	888.0
64	SKOR	888.0
99	SLYV	888.0
167	SNV$D	999.0
43	SITC$A	999.0
44	SITC$J	999.0
45	SITC$K	999.0
186	STWD	-121.36
181	STT	-27.56
84	SRDX	-12.05
83	SRCL	-11.96
119	SSP	-8.34
101	SRT	-7.08
75	SQNS	-6.97
199	SUP	-2.85
123	SSTK	-2.83
38	SPOT	-1.93
155	STKL	-1.76
143	STAY	-1.63
124	SSW	-1.57
89	SREV	-1.16
121	SSRM	-1.1
49	SPTN	-0.98
113	SSKN	-0.58
159	STLD	-0.43
198	SUNW	-0.27
42	SPRO	-0.13
96	SRNE	-0.04
98	SRRA	-0.01
34	SPN	0.01
95	SRLP	0.12
196	SUN	0.12
178	STRO	0.23
166	STNG	0.32
194	SUM	0.48
72	SQBG	0.49
160	STM	0.53
79	SRC	0.61
53	SPWH	0.64
82	SRCI	0.92
116	SSNC	0.92
133	SSYS	0.96
41	SPR	0.98
2	SPAR	1.02
162	STMP	1.15
56	SPXC	1.2
165	STNE	1.21
176	STRL	1.23
107	SSB	1.3
144	STBA	1.35
81	SRCE	1.43
163	STN	1.46
36	SPNS	1.53
175	STRA	1.62
187	STX	1.7
45	SPSC	1.84
134	ST	1.9
191	SU	1.92
145	STC	1.95
71	SQ	2.03
157	STL	2.07
27	SPLK	2.29
85	SRE	2.4
74	SQM	2.45
197	SUNS	2.5
13	SPG	2.52
147	STE	2.72
15	SPGI	2.92
3	SPB	3.0
189	STZ	3.62
148	STFC	3.66
16	SPH	3.93
171	STOR	5.2
109	SSD	5.58
135	STAA	6.44
77	SR	9.16
177	STRM	9.23
137	STAG	14.39
156	STKS	19.27
193	SUI	29.25
54	SPWR	63.15
93	SRI	71.14
97	SRPT	76.5
132	SSY	777.0
188	STXB	777.0
195	SUMR	777.0
180	STRT	777.0
179	STRS	777.0
103	SRTSW	777.0
105	SRV	777.0
170	STON	777.0
108	SSBI	777.0
169	STNLW	777.0
168	STNLU	777.0
112	SSI	777.0
167	STNL	777.0
164	STND	777.0
161	STML	777.0
154	STK	777.0
152	STIM	777.0
150	STI	777.0
114	SSL	777.0
102	SRTS	777.0
146	STCN	777.0
139	STAR	777.0
117	SSNT	777.0
136	STAF	777.0
122	SSTI	777.0
149	STG	777.0
99	SRRK	777.0
78	SRAX	777.0
28	SPLP	777.0
64	SPXX	777.0
21	SPI	777.0
20	SPHS	777.0
35	SPNE	777.0
37	SPOK	777.0
23	SPKE	777.0
11	SPEX	777.0
39	SPPI	777.0
24	SPKEP	777.0
43	SPRT	777.0
8	SPE	777.0
90	SRF	777.0
91	SRG	777.0
4	SPCB	777.0
40	SPPP	777.0
44	SPSB	888.0
46	SPSM	888.0
33	SPMV	888.0
32	SPMO	888.0
31	SPMD	888.0
153	STIP	888.0
47	SPTL	888.0
30	SPLV	888.0
26	SPLG	888.0
94	SRLN	888.0
174	STPZ	888.0
172	STOT	888.0
5	SPDN	888.0
6	SPDV	888.0
7	SPDW	888.0
192	SUB	888.0
190	STZ.B	888.0
9	SPE$B	888.0
10	SPEM	888.0
12	SPFF	888.0
182	STT$C	888.0
17	SPHB	888.0
18	SPHD	888.0
19	SPHQ	888.0
22	SPIB	888.0
100	SRS	888.0
173	STPP	888.0
25	SPLB	888.0
48	SPTM	888.0
151	STI$A	888.0
51	SPUU	888.0
128	SSW$H	888.0
106	SRVR	888.0
88	SRET	888.0
50	SPTS	888.0
67	SPYD	888.0
68	SPYG	888.0
130	SSWA	888.0
69	SPYV	888.0
120	SSPY	888.0
73	SQLV	888.0
110	SSFN	888.0
118	SSO	888.0
111	SSG	888.0
86	SRE$A	888.0
70	SPYX	888.0
76	SQQQ	888.0
131	SSWN	888.0
104	SRTY	888.0
52	SPVU	888.0
55	SPXB	888.0
57	SPXE	888.0
58	SPXL	888.0
59	SPXN	888.0
142	STAR$I	888.0
141	STAR$G	888.0
66	SPYB	888.0
115	SSLJ	888.0
60	SPXS	888.0
138	STAG$C	888.0
61	SPXT	888.0
62	SPXU	888.0
63	SPXV	888.0
65	SPY	888.0
140	STAR$D	888.0
92	SRG$A	999.0
87	SRE$B	999.0
1	SPAQ.W	999.0
125	SSW$D	999.0
185	STT$G	999.0
184	STT$E	999.0
183	STT$D	999.0
14	SPG$J	999.0
126	SSW$E	999.0
127	SSW$G	999.0
129	SSW$I	999.0
29	SPLP$A	999.0
158	STL$A	999.0
80	SRC$A	999.0
0	SPAQ.U	999.0
174	TEX	-13.94
170	TESS	-6.85
143	TDOC	-2.91
76	TAP	-1.91
58	TAC	-1.57
147	TDW	-1.49
57	TA	-1.34
187	TGE	-1.11
79	TARO	-1.06
173	TEVA	-0.99
155	TECK	-0.85
169	TERP	-0.71
47	SYPR	-0.7
1	SUPV	-0.6
16	SWAV	-0.43
162	TELL	-0.38
44	SYNC	-0.24
24	SWN	-0.17
98	TBPH	-0.11
193	TGP	0.14
166	TEO	0.17
184	TGA	0.27
144	TDS	0.3
0	SUPN	0.31
111	TCF	0.39
123	TCPC	0.58
199	TH	0.62
128	TCS	0.66
36	SYF	0.71
153	TECD	0.82
190	TGI	0.9
189	TGH	0.92
163	TEN	0.93
87	TBBK	1.01
50	SYX	1.06
18	SWI	1.06
105	TCBI	1.11
90	TBI	1.16
151	TDY	1.18
122	TCP	1.19
113	TCFC	1.28
43	SYNA	1.31
22	SWKS	1.34
124	TCRD	1.4
92	TBK	1.44
33	SYBT	1.44
59	TACO	1.48
45	SYNH	1.61
130	TCX	1.71
80	TAST	1.73
30	SXI	1.74
39	SYKE	1.78
136	TDC	1.79
161	TEL	1.82
28	SXC	1.88
167	TER	1.9
197	TGT	1.91
108	TCBK	1.96
139	TDG	2.03
131	TD	2.08
182	TFX	2.29
23	SWM	2.35
9	SVM	2.42
38	SYK	2.47
26	SWX	2.48
56	T	2.64
51	SYY	2.67
61	TACT	2.72
21	SWK	2.8
97	TBNK	3.34
154	TECH	4.05
17	SWCH	4.18
66	TAL	5.49
192	TGNA	5.68
31	SXT	5.86
152	TEAM	6.08
118	TCO	6.23
158	TEDU	13.99
117	TCMD	22.63
10	SVMK	27.82
19	SWIR	40.83
191	TGLS	777.0
133	TDAC	777.0
132	TDA	777.0
115	TCI	777.0
134	TDACU	777.0
196	TGS	777.0
126	TCRW	777.0
125	TCRR	777.0
121	TCON	777.0
2	SURF	777.0
172	TEUM	777.0
188	TGEN	777.0
7	SVA	777.0
181	TFSL	777.0
8	SVBI	777.0
165	TENX	777.0
164	TENB	777.0
160	TEI	777.0
159	TEF	777.0
11	SVRA	777.0
183	TG	777.0
12	SVT	777.0
185	TGB	777.0
13	SVVC	777.0
6	SUZ	777.0
140	TDI	777.0
138	TDF	777.0
137	TDE	777.0
186	TGC	777.0
135	TDACW	777.0
142	TDJ	777.0
27	SWZ	777.0
110	TCDA	777.0
93	TBLT	777.0
91	TBIO	777.0
48	SYRS	777.0
85	TAYD	777.0
65	TAK	777.0
82	TATT	777.0
81	TAT	777.0
20	SWJ	777.0
75	TAOP	777.0
73	TANNZ	777.0
60	TACOW	777.0
72	TANNL	777.0
71	TANNI	777.0
70	TANH	777.0
67	TALO	777.0
94	TBLTU	777.0
95	TBLTW	777.0
52	SZC	777.0
25	SWP	777.0
109	TCCO	777.0
32	SXTC	777.0
107	TCBIP	777.0
106	TCBIL	777.0
34	SYBX	777.0
104	TC	777.0
46	SYNL	777.0
64	TAIT	777.0
198	TGTX	777.0
41	SYMC	777.0
100	TBRGU	777.0
42	SYN	777.0
179	TFLO	888.0
29	SXCP	888.0
63	TAIL	888.0
62	TAGS	888.0
3	SUSA	888.0
4	SUSB	888.0
168	TERM	888.0
49	SYV	888.0
55	SZO	888.0
35	SYE	888.0
171	TETF	888.0
54	SZNE	888.0
53	SZK	888.0
175	TFCF	888.0
176	TFCFA	888.0
177	TFI	888.0
37	SYG	888.0
178	TFIV	888.0
40	SYLD	888.0
180	TFLT	888.0
5	SUSC	888.0
156	TECL	888.0
69	TAN	888.0
114	TCGP	888.0
116	TCLD	888.0
103	TBX	888.0
15	SWAN	888.0
102	TBT	888.0
101	TBRGW	888.0
127	TCRZ	888.0
129	TCTL	888.0
96	TBLU	888.0
89	TBF	888.0
86	TBB	888.0
84	TAXF	888.0
88	TBC	888.0
141	TDIV	888.0
157	TECS	888.0
74	TAO	888.0
83	TAWK	888.0
150	TDW.W	888.0
149	TDW.B	888.0
77	TAP.A	888.0
78	TAPR	888.0
146	TDTT	888.0
145	TDTF	888.0
14	SVXY	888.0
148	TDW.A	888.0
99	TBRG	888.0
68	TALO.W	999.0
120	TCO$K	999.0
119	TCO$J	999.0
194	TGP$A	999.0
195	TGP$B	999.0
112	TCF$D	999.0
172	TRUP	-40.27
119	TPH	-19.65
4	THG	-14.89
187	TSLA	-6.49
95	TOL	-5.51
33	TISI	-3.88
54	TLRA	-3.62
183	TSE	-2.3
83	TNDM	-2.22
121	TPIC	-1.76
53	TLND	-1.68
171	TRUE	-1.54
81	TNAV	-0.89
141	TRGP	-0.87
49	TLGT	-0.15
102	TORC	-0.02
23	TIGO	0.23
25	TILE	0.33
126	TPRE	0.33
144	TRIB	0.4
55	TLRD	0.48
129	TPX	0.62
0	THC	0.63
34	TITN	0.73
192	TSQ	0.78
35	TIVO	0.78
114	TPC	0.85
84	TNET	0.86
166	TRTN	0.88
11	THRM	0.9
78	TMUS	0.93
127	TPVG	0.94
77	TMST	0.96
174	TRVG	1.0
61	TLYS	1.14
180	TSC	1.14
199	TTC	1.23
191	TSN	1.31
70	TMHC	1.43
140	TREX	1.5
173	TRV	1.5
12	THS	1.55
146	TRIP	1.59
10	THR	1.77
152	TRN	1.8
182	TSCO	1.82
82	TNC	1.82
163	TRS	1.87
150	TRMK	2.07
74	TMP	2.2
178	TS	2.21
138	TREC	2.22
170	TRU	2.23
73	TMO	2.33
168	TRTX	2.34
158	TROW	2.4
139	TREE	2.4
44	TKR	2.47
7	THO	2.55
36	TJX	2.61
159	TROX	2.64
190	TSM	2.71
142	TRHC	2.8
125	TPR	2.81
164	TRST	2.91
143	TRI	2.97
148	TRMB	3.1
196	TSU	3.2
86	TNP	3.8
22	TIF	3.92
160	TRP	3.94
85	TNK	4.23
184	TSEM	5.35
189	TSLX	5.68
154	TRNO	6.38
162	TRQ	19.65
103	TOT	23.62
67	TME	53.73
15	THWWW	777.0
115	TPCO	777.0
14	THW	777.0
188	TSLF	777.0
136	TRCH	777.0
135	TRCB	777.0
134	TRC	777.0
122	TPL	777.0
120	TPHS	777.0
131	TPZ	777.0
13	THST	777.0
116	TPGH	777.0
133	TR	777.0
37	TK	777.0
149	TRMD	777.0
3	THFF	777.0
181	TSCAP	777.0
5	THGA	777.0
179	TSBK	777.0
177	TRXC	777.0
176	TRX	777.0
175	TRVN	777.0
6	THM	777.0
8	THOR	777.0
9	THQ	777.0
165	TRT	777.0
161	TRPX	777.0
157	TROV	777.0
156	TRNX	777.0
155	TRNS	777.0
151	TRMT	777.0
18	TIBR	777.0
145	TRIL	777.0
113	TPB	777.0
186	TSI	777.0
185	TSG	777.0
24	TIGR	777.0
76	TMSR	777.0
66	TMDI	777.0
65	TMCXW	777.0
64	TMCXU	777.0
63	TMCX	777.0
62	TM	777.0
28	TIPT	777.0
57	TLSA	777.0
193	TSRI	777.0
56	TLRY	777.0
51	TLI	777.0
48	TLF	777.0
45	TLC	777.0
43	TKKSW	777.0
42	TKKSU	777.0
41	TKKSR	777.0
40	TKKS	777.0
